HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
24SB6BFMFFOY8ZGSWZ6DPESC13QKXL,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:19 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:19 GMT 2013,,,2I64BLYHVI44Y9PBOAZDWEZSFSKV13,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:51:13 GMT 2013,Fri Jul 05 22:51:33 GMT 2013,Fri Jul 05 23:51:33 PDT 2013,Fri Jul 05 16:12:48 PDT 2013,,,20,100% (1231/1231),100% (1231/1231),0% (0/0),107585,University of Arkansas Community College-Morrilton,Arkansas,Morrilton,72110,http://www.uaccm.edu/future_student/admissions/International_Admission.htm,x,,,,,,,,,,,,,,,,
24SB6BFMFFOY8ZGSWZ6DPESC13QKXL,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:19 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:19 GMT 2013,,,2Z8FL6VCPWZ9140NL4M117SN70GN80,A3TO5HGN9WSRXE,Approved,Wed Jul 10 05:22:24 GMT 2013,Wed Jul 10 05:22:33 GMT 2013,Wed Jul 10 13:22:33 GMT 2013,2013/07/10 13:25:17 +0000,,,9,100% (619/619),100% (619/619),100% (540/540),107585,University of Arkansas Community College-Morrilton,Arkansas,Morrilton,72110,http://www.uaccm.edu/future_student/admissions/International_Admission.htm,,x,,,,,,,,,,,,,,,
26VOBDDP8PJWUB04BDDBCQ390C54FP,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:20 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:20 GMT 2013,,,2CD92HECWA6XDFB3FVRCY5KXTKSJK6,AWISGDFIKTX85,Approved,Thu Jul 11 10:50:07 GMT 2013,Thu Jul 11 10:53:19 GMT 2013,Thu Jul 11 18:53:19 GMT 2013,2013/07/11 18:55:27 +0000,,,192,100% (310/310),100% (310/310),100% (148/148),111434,Canada College,California,Redwood City,94061-1099,http://www.canadacollege.edu/international/index.php,x,,56,$50,,20000,NR,Y,Y,NR,5.5,480,Y,,No,,
26VOBDDP8PJWUB04BDDBCQ390C54FP,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:20 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:20 GMT 2013,,,2V0I9NZW6HEZG51VTCYTH69GY5BXNW,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:37:16 GMT 2013,Sat Jul 06 06:37:44 GMT 2013,Sat Jul 06 14:37:44 GMT 2013,2013/07/06 14:39:19 +0000,,,28,100% (1231/1231),100% (1231/1231),0% (0/0),111434,Canada College,California,Redwood City,94061-1099,http://www.canadacollege.edu/international/index.php,,x,,,,,,,,,,,,,,,
23WGOOGQSCM6SRXTVU9U3U00P2EFFO,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:21 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:21 GMT 2013,,,20V9Z0B6UTO63L1MV9MRTGPWWFXOZI,AXFESYBQ21CVX,Approved,Sat Jul 06 23:39:11 GMT 2013,Sat Jul 06 23:39:55 GMT 2013,Sun Jul 07 07:39:55 GMT 2013,2013/07/07 07:44:31 +0000,,,44,100% (213/213),100% (213/213),100% (36/36),117645,Long Beach City College,California,Long Beach,90808-1706,http://www.lbcc.edu/international/apply.cfm,x,,61,$40,NO Min,19292,NR,Y,y,NR,5,645,,10/15/13,No,,
23WGOOGQSCM6SRXTVU9U3U00P2EFFO,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:21 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:21 GMT 2013,,,2VHHIT3HVWAVUZTTQZH2A72ZDRLLD0,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:30:06 GMT 2013,Fri Jul 05 22:30:21 GMT 2013,Fri Jul 05 23:30:21 PDT 2013,Fri Jul 05 16:12:35 PDT 2013,,,15,100% (1231/1231),100% (1231/1231),0% (0/0),117645,Long Beach City College,California,Long Beach,90808-1706,http://www.lbcc.edu/international/,,x,,,,,,,,,,,,,,,
2776AUC26DG6HUOO6BRFT0COLEC4B6,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:24 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:24 GMT 2013,,,25GK5UFJ51Y70VBQIEHSACSTQ6A8BU,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:34:16 GMT 2013,Fri Jul 05 22:34:33 GMT 2013,Fri Jul 05 23:34:33 PDT 2013,Fri Jul 05 16:12:49 PDT 2013,,,17,100% (1231/1231),100% (1231/1231),0% (0/0),161165,Husson University,Maine,Bangor,04401-2999,https://www.husson.edu/internationalstudents,x,,,,,,,,,,,,,,,,
2776AUC26DG6HUOO6BRFT0COLEC4B6,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:24 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:24 GMT 2013,,,2CJCJK63ZVE3R8NBXY1QIJL5VMCY9S,AIOZSJB0O6OSQ,Approved,Sun Jul 07 05:25:38 GMT 2013,Sun Jul 07 05:28:52 GMT 2013,Sun Jul 07 13:28:52 GMT 2013,2013/07/07 13:29:21 +0000,,,194,100% (734/734),100% (734/734),100% (279/279),161165,Husson University,Maine,Bangor,04401-2999,www.husson.edu/ ,,x,,,,,,,,,,,,,,,
261WKUDD8XMBD7Q02G263TO6UG8CNH,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:24 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:24 GMT 2013,,,20W5UUKQOYGNSDOEVOFG9107WERFX9,A17RPF5ZMO75GW,Approved,Sat Jul 06 08:51:34 GMT 2013,Sat Jul 06 08:52:21 GMT 2013,Sat Jul 06 16:52:21 GMT 2013,2013/07/06 16:54:20 +0000,,,47,100% (158/158),100% (158/158),0% (0/0),161554,University of Southern Maine,Maine,Portland,4103,http://www.usm.maine.edu/admission/international,x,,,,,,,,,,,,,,,,
261WKUDD8XMBD7Q02G263TO6UG8CNH,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:24 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:24 GMT 2013,,,2JXSW6NG1FS3XFAAEE61OZSZPKSJXY,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:50:09 GMT 2013,Fri Jul 05 22:50:27 GMT 2013,Fri Jul 05 23:50:27 PDT 2013,Fri Jul 05 16:12:47 PDT 2013,,,18,100% (1231/1231),100% (1231/1231),0% (0/0),161554,University of Southern Maine,Maine,Portland,4103,http://www.usm.maine.edu/admit/international-students,,x,,,,,,,,,,,,,,,
24RU8P9Y38TW6E5UVAPIV0JTBSHHYL,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:22 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:22 GMT 2013,,,20KCM6IAA2SESBHL3GFQTKA4M3ILLH,A1264GOK2Z3WSE,Approved,Mon Jul 08 23:35:16 GMT 2013,Mon Jul 08 23:35:25 GMT 2013,Tue Jul 09 07:35:25 GMT 2013,2013/07/09 07:39:17 +0000,,,9,100% (140/140),100% (140/140),100% (86/86),123970,Southwestern Law School,California,Los Angeles,90010-1106,http://www.swlaw.edu/studentservices/jdadmin/foreign,x,,,,,,,,,,,,,,,Law School,
24RU8P9Y38TW6E5UVAPIV0JTBSHHYL,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:22 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:22 GMT 2013,,,2CBE1M7PKK9L1DTF2Q30DLZXT65SZS,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 03:15:24 GMT 2013,Tue Jul 09 03:15:49 GMT 2013,Tue Jul 09 11:15:49 GMT 2013,2013/07/09 11:19:17 +0000,,,25,100% (108/108),100% (108/108),100% (108/108),123970,Southwestern Law School,California,Los Angeles,90010-1106,http://www.swlaw.edu/studentservices/jdadmin/foreign,,x,,,,,,,,,,,,,,,
26YSNTL0XULRQ4G2MJDMMX5FQJG1NF,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:26 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:26 GMT 2013,,,25J14IXKO2L9CY13ZQXXCYOCGZ2CBF,AIOZSJB0O6OSQ,Approved,Sun Jul 07 12:37:47 GMT 2013,Sun Jul 07 12:39:02 GMT 2013,Sun Jul 07 20:39:02 GMT 2013,2013/07/07 20:39:20 +0000,,,75,100% (734/734),100% (734/734),100% (279/279),164085,Tai Sophia Institute,Maryland,Laurel,20723,www.tai.edu/ ,,x,,,,,,,,,,,,,,,
26YSNTL0XULRQ4G2MJDMMX5FQJG1NF,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:26 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:26 GMT 2013,,,2XB92NJKM05BW0GLKEN2PTP9VS2FAN,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:04:13 GMT 2013,Fri Jul 05 23:05:02 GMT 2013,Sat Jul 06 00:05:02 PDT 2013,Fri Jul 05 16:12:45 PDT 2013,,,49,100% (1231/1231),100% (1231/1231),0% (0/0),164085,Tai Sophia Institute,Maryland,Laurel,20723,http://www.tai.edu/InternationalStudents.aspx,x,,,,,,,,,,,,,,,,
2581SNQQ7Q67AMOHNSERA2TQDDQT9H,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:22 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:22 GMT 2013,,,27CO2L92HECWKNKU143CO0CP92TGHZ,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:12:17 GMT 2013,Fri Jul 05 23:12:36 GMT 2013,Sat Jul 06 00:12:36 PDT 2013,Fri Jul 05 16:14:51 PDT 2013,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),125471,West Los Angeles College,California,Culver City,90230-3519,http://www.wlac.edu/international_online/,x,,45,$35,No Min,16500,NR,Y,Y,NR,4.5,450,NR,,No,,
2581SNQQ7Q67AMOHNSERA2TQDDQT9H,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:22 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:22 GMT 2013,,,28TTHV8ER9Y83479PFJMEKFHWM0Q3H,AXFESYBQ21CVX,Approved,Sun Jul 07 22:05:01 GMT 2013,Sun Jul 07 22:05:56 GMT 2013,Sun Jul 07 23:05:56 PDT 2013,Sun Jul 07 18:12:53 PDT 2013,,,55,100% (213/213),100% (213/213),100% (36/36),125471,West Los Angeles College,California,Culver City,90230-3519,http://www.wlac.edu/international_online/,,x,,,,,,,,,,,,,,,
24192NJKM05BW0GLKEN2PTP9SM0FAA,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:22 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:22 GMT 2013,,,28IS1CSTMOFX1UFVLSSE7DNXNYQOR1,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:06:45 GMT 2013,Sat Jul 06 03:07:06 GMT 2013,Sat Jul 06 11:07:06 GMT 2013,2013/07/06 11:09:22 +0000,,,21,100% (1231/1231),100% (1231/1231),0% (0/0),125727,Westmont College,California,Santa Barbara,93108-1089,http://www.westmont.edu/admissions/international.html,x,,83,$40,No Min,,No Min,Y,Y,Y,,560,Y,11/1/13,Y,REligeous,
24192NJKM05BW0GLKEN2PTP9SM0FAA,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:22 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:22 GMT 2013,,,2R08MQU6L5OB5T5SUDO4JIJFBZKWD1,A323WW03VM8089,Approved,Sat Jul 06 22:26:46 GMT 2013,Sat Jul 06 22:27:09 GMT 2013,Sun Jul 07 06:27:09 GMT 2013,2013/07/07 06:29:19 +0000,,,23,100% (12/12),100% (12/12),0% (0/0),125727,Westmont College,California,Santa Barbara,93108-1089,http://www.westmont.edu/admissions/international.html,,x,,,,,,,,,,,,,,,
270HPCGJ2D21YKJW0XRJYPSI3WR4AB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:23 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:23 GMT 2013,,,2NE25L8I9NZWGY1Q9454ZW7TCPDJTQ,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:16:22 GMT 2013,Sat Jul 06 03:16:58 GMT 2013,Sat Jul 06 11:16:58 GMT 2013,2013/07/06 11:19:19 +0000,,,36,100% (1231/1231),100% (1231/1231),0% (0/0),126012,The Wright Institute,California,Berkeley,94704-1796,http://www.wi.edu/admission-psyd-info,x,,No Min,$50,3,,No Min,Y,Y,Y,,,Y,1/15/13,,,
270HPCGJ2D21YKJW0XRJYPSI3WR4AB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:23 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:23 GMT 2013,,,2REVHVKCJ011UJUVMN0KZW61C6H86T,AIOZSJB0O6OSQ,Approved,Sat Jul 06 11:35:13 GMT 2013,Sat Jul 06 11:37:05 GMT 2013,Sat Jul 06 19:37:05 GMT 2013,2013/07/06 19:39:18 +0000,,,112,100% (734/734),100% (734/734),100% (279/279),126012,The Wright Institute,California,Berkeley,94704-1796,www.wi.edu/ ,,x,,,,,,,,,,,,,,,
248YN5F3Q0JGFALDQSNYK49FA4LFB5,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:23 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:23 GMT 2013,,,26TINMHGYQ4JD4X29R6MOFOY2418L2,A2O7FZKP2KMHQM,Approved,Tue Jul 09 12:30:49 GMT 2013,Tue Jul 09 12:31:14 GMT 2013,Tue Jul 09 20:31:14 GMT 2013,2013/07/09 20:35:17 +0000,,,25,100% (22/22),100% (22/22),100% (16/16),126863,Community College of Aurora,Colorado,Aurora,80011-9036,http://www.ccaurora.edu/students/international-students,x,,,,,,,,,,,,,,,,
248YN5F3Q0JGFALDQSNYK49FA4LFB5,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:23 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:23 GMT 2013,,,2DC4F0OHOVR1EZKBRIC9BHEC0VT34P,A3TO5HGN9WSRXE,Approved,Mon Jul 08 21:58:14 GMT 2013,Mon Jul 08 21:58:21 GMT 2013,Tue Jul 09 05:58:21 GMT 2013,2013/07/09 05:59:17 +0000,,,7,100% (619/619),100% (619/619),100% (540/540),126863,Community College of Aurora,Colorado,Aurora,80011-9036,http://www.ccaurora.edu/students/international-students,,x,,,,,,,,,,,,,,,
23WC1PC6SK9RTPSF2YQEQMAAQYH1PB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:28 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:28 GMT 2013,,,28M98JHSTLB3VH22MP9OKJEJVWQRF7,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:39:53 GMT 2013,Fri Jul 05 22:40:15 GMT 2013,Fri Jul 05 23:40:15 PDT 2013,Fri Jul 05 16:12:38 PDT 2013,,,22,100% (1231/1231),100% (1231/1231),0% (0/0),167321,The New England Institute of Art,Massachusetts,Brookline,02445-7295,http://www.artinstitutes.edu/boston/student-life/international-student-affairs.aspx,,x,,,,,,,,,,,,,,,
23WC1PC6SK9RTPSF2YQEQMAAQYH1PB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:28 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:28 GMT 2013,,,2RE8JIA0RYNJJJAAN2R5KMJTY0R61N,AXFESYBQ21CVX,Approved,Sun Jul 07 00:31:35 GMT 2013,Sun Jul 07 00:32:53 GMT 2013,Sun Jul 07 08:32:53 GMT 2013,2013/07/07 08:34:42 +0000,,,78,100% (213/213),100% (213/213),100% (36/36),167321,The New England Institute of Art,Massachusetts,Brookline,02445-7295,http://new.artinstitutes.edu/admissions?locationId=19,x,,,,,,,,,,,,,,,,
24ZMVHVKCJ01B1PY7ZY9TQW62KG75S,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:23 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:23 GMT 2013,,,22RVXX2Q45UUU7BPJ39WANS8S0K9RQ,A1264GOK2Z3WSE,Approved,Mon Jul 08 02:25:22 GMT 2013,Mon Jul 08 02:25:28 GMT 2013,Mon Jul 08 10:25:28 GMT 2013,2013/07/08 10:29:20 +0000,,,6,100% (140/140),100% (140/140),100% (86/86),127909,Red Rocks Community College,Colorado,Lakewood,80228-1255,http://www.rrcc.edu/international/,x,,,,,,,,,,,,,,,,
24ZMVHVKCJ01B1PY7ZY9TQW62KG75S,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:23 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:23 GMT 2013,,,23H9RA7S5WM1GQLJRVY0SMHLE1WZUH,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 02:52:50 GMT 2013,Sat Jul 06 02:53:11 GMT 2013,Sat Jul 06 10:53:11 GMT 2013,2013/07/06 10:54:19 +0000,,,21,100% (1231/1231),100% (1231/1231),0% (0/0),127909,Red Rocks Community College,Colorado,Lakewood,80228-1255,http://www.rrcc.edu/international/,,x,,,,,,,,,,,,,,,
24UWYB49F9SS2YKS4ZFN1T5H6R1QUR,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:28 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:28 GMT 2013,,,250ER9Y8TNKIWGFD806H12OM48J7UX,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:02:10 GMT 2013,Sat Jul 06 03:02:26 GMT 2013,Sat Jul 06 11:02:26 GMT 2013,2013/07/06 11:04:19 +0000,,,16,100% (1231/1231),100% (1231/1231),0% (0/0),167376,Northern Essex Community College,Massachusetts,Haverhill,01830-2399,http://www.necc.mass.edu/getting-started/international-students/,x,,,,,,,,,,,,,,,,
24UWYB49F9SS2YKS4ZFN1T5H6R1QUR,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:28 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:28 GMT 2013,,,2SY2NJQ2172ZJQD89RBLLVEBYK6XPM,A17RPF5ZMO75GW,Approved,Sat Jul 06 02:59:38 GMT 2013,Sat Jul 06 03:00:21 GMT 2013,Sat Jul 06 11:00:21 GMT 2013,2013/07/06 11:04:18 +0000,,,43,100% (158/158),100% (158/158),0% (0/0),167376,Northern Essex Community College,Massachusetts,Haverhill,01830-2399,http://www.necc.mass.edu/getting-started/international-students/,,x,,,,,,,,,,,,,,,
24NF3Q0JG5TYW4ZN1RV9O9SSTTQIEZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:28 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:28 GMT 2013,,,211Y8TNKIMZSWM76K8TOV0PGZY7XA7,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:17:20 GMT 2013,Sat Jul 06 03:17:46 GMT 2013,Sat Jul 06 11:17:46 GMT 2013,2013/07/06 11:19:20 +0000,,,26,100% (1231/1231),100% (1231/1231),0% (0/0),167598,Regis College,Massachusetts,Weston,02493-1571,http://www.regiscollege.edu/undergraduate_programs/international_students.cfm,x,,,,,,,,,,,,,,,,
24NF3Q0JG5TYW4ZN1RV9O9SSTTQIEZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:28 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:28 GMT 2013,,,23H9RA7S5WM1GQLJRVY0SMHLE2TZUG,AIOZSJB0O6OSQ,Approved,Sun Jul 07 11:52:42 GMT 2013,Sun Jul 07 11:55:10 GMT 2013,Sun Jul 07 19:55:10 GMT 2013,2013/07/07 19:59:17 +0000,,,148,100% (734/734),100% (734/734),100% (279/279),167598,Regis College,Massachusetts,Weston,02493-1571,www.regiscollege.edu/ ,,x,,,,,,,,,,,,,,,
24VWIOV1S7SNDUG7XHUYMZ8N93OKZI,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:24 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:24 GMT 2013,,,2ORZ2MIKMN9UI6WP6OKW5XI3WD2Q9O,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:36:37 GMT 2013,Sat Jul 06 03:36:53 GMT 2013,Sat Jul 06 11:36:53 GMT 2013,2013/07/06 11:39:18 +0000,,,16,100% (1231/1231),100% (1231/1231),0% (0/0),129215,Eastern Connecticut State University,Connecticut,Willimantic,6226,http://www.easternct.edu/admissions/intern.htm,x,,,,,,,,,,,,,,,,
