Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
110246	Butte College	California	Oroville	95965-8399	http://www.butte.edu/international/	x		45	$0 		"$17,000 "	NR	Y	Y	NR	5		NR	11/15/13	No	
110246	Butte College	California	Oroville	95965-8399	https://www.butte.edu/ 		x														
111920	Chabot College	California	Hayward	94545	http://www.chabotcollege.edu/International/	x		61	$100 		17700	NR	Y	Y	NR	5.5	500	Y	11/1/13	No	
111920	Chabot College	California	Hayward	94545	http://www.chabotcollege.edu/International/		x														
112394	Cogswell College	California	Sunnyvale	94089	http://www.cogswell.edu/prospective/international_applicants.php	x		69	$55 		26868		Y	Y	NR		525	Y			
112394	Cogswell College	California	Sunnyvale	94089	www.cogswell.edu/ 		x														
113096	Cosumnes River College	California	Sacramento	95823-5799	www.crc.losrios.edu/ 		x														
113096	Cosumnes River College	California	Sacramento	95823-5799	http://www.crc.losrios.edu/Student_Services/International_Student_Advising.htm	x		45	50	No Min	16500	NR	Y	Y	NR		450		11/1/13	no	
119067	Monterey Peninsula College	California	Monterey	93940-4799	http://www.mpc.edu/studentservices/internationalstudentprograms/Pages/default.aspx		x														
119067	Monterey Peninsula College	California	Monterey	93940-4799	http://www.mpc.edu/studentservices/internationalstudentprograms/Pages/default.aspx	x		45	$0 		16300	NR	Y	Y	NR	5	450	Y	11/30/13	No	
161226	University of Maine at Farmington	Maine	Farmington	04938-9978	www.umf.maine.edu/ 		x														
161226	University of Maine at Farmington	Maine	Farmington	04938-9978	http://international.umf.maine.edu/international-students-and-scholars/	x															
121901	Riverside City College	California	Riverside	92506	http://www.rcc.edu/services/index.cfm		x														
121901	Riverside City College	California	Riverside	92506	http://www.rcc-int.us/	x		45	$50 	NO Min	"$19,100 "		Y	Y	NR		450	NR	11/1/13		
164173	Stevenson University	Maryland	Stevenson	21153-0641	http://www.stevenson.edu/admissions/undergraduate/international.asp	x															
164173	Stevenson University	Maryland	Stevenson	21153-0641	http://www.stevenson.edu/admissions/undergraduate/international.asp		x														
165024	Bridgewater State University	Massachusetts	Bridgewater	2325	http://www.bridgew.edu/internationalstudents/	x															
165024	Bridgewater State University	Massachusetts	Bridgewater	2325	http://www.bridgew.edu/CoGS/international_students.cfm		x														
165884	Benjamin Franklin Institute of Technology	Massachusetts	Boston	2116	http://www.bfit.edu/Admissions---Aid/International-students	x															
166045	Hebrew College	Massachusetts	Newton Centre	02459-2237	www.hebrewcollege.edu/ 		x														
166045	Hebrew College	Massachusetts	Newton Centre	02459-2237	http://www.hebrewcollege.edu/admissions	x															
166957	Mount Wachusett Community College	Massachusetts	Gardner	01440-1000	http://mwcc.edu/admissions/international-student-information/	x															
166957	Mount Wachusett Community College	Massachusetts	Gardner	01440-1000	http://mwcc.edu/admissions/apply-to-mwcc/		x														
128258	Trinidad State Junior College	Colorado	Trinidad	81082	http://www.trinidadstate.edu/international.html	x															
128258	Trinidad State Junior College	Colorado	Trinidad	81082	http://www.trinidadstate.edu/international.html		x														
130396	Gateway Community College	Connecticut	New Haven	6511	http://www.gatewaycc.edu/international-students	x															
130396	Gateway Community College	Connecticut	New Haven	6511	http://www.gatewaycc.edu/international-students		x														
131876	Trinity Washington University	District of Columbia	Washington	20017-1094	http://www.trinitydc.edu/admissions/admissions-process-for-international-students/	x															
131876	Trinity Washington University	District of Columbia	Washington	20017-1094	http://www.trinitydc.edu/international/		x														
133809	Florida College	Florida	Temple Terrace	33617-5527	www.floridacollege.edu/ 		x														
133809	Florida College	Florida	Temple Terrace	33617-5527	http://www.floridacollege.edu/admissions/application-process/international-students/	x															
169220	Michigan School of Professional Psychology	Michigan	Farmington Hills	48334-4512	www.mispp.edu/ 		x														
169220	Michigan School of Professional Psychology	Michigan	Farmington Hills	48334-4512	http://www.mispp.edu/admissions/application-interview-process/international-students/	x															
133960	Florida Keys Community College	Florida	Key West	33040	http://www.fkcc.edu/current-students/registration-internationa.da	x															
133960	Florida Keys Community College	Florida	Key West	33040	www.fkcc.edu/ 		x														
137032	Saint Leo University	Florida	Saint Leo	33574-6665	http://www.saintleo.edu/admissions/undergraduate/how-to-apply/international-students.aspx	x															
137032	Saint Leo University	Florida	Saint Leo	33574-6665	http://www.saintleo.edu/admissions/undergraduate.aspx		x														
171456	Northern Michigan University	Michigan	Marquette	49855	http://www.nmu.edu/internationalprograms/international-students	x															
171456	Northern Michigan University	Michigan	Marquette	49855	www.nmu.edu/ 		x														
173142	Bethany Lutheran College	Minnesota	Mankato	56001	http://www.blc.edu/international-students	x															
173142	Bethany Lutheran College	Minnesota	Mankato	56001	http://www.blc.edu/international-students		x														
174376	North Hennepin Community College	Minnesota	Brooklyn Park	55445	http://www.nhcc.edu/international	x															
174376	North Hennepin Community College	Minnesota	Brooklyn Park	55445	http://www.nhcc.edu/international		x														
175616	Delta State University	Mississippi	Cleveland	38733	http://www.deltastate.edu/pages/225.asp	x															
175616	Delta State University	Mississippi	Cleveland	38733	www.deltastate.edu/ 		x														
140234	LaGrange College	Georgia	Lagrange	30240-2999	http://www2.lagrange.edu/admission/apply/international.htm	x															
140234	LaGrange College	Georgia	Lagrange	30240-2999	http://www.lagrange.edu/admission/index.html		x														
140483	Middle Georgia College	Georgia	Cochran	31014-1599	http://www.mga.edu/admissions/international.aspx	x															
140483	Middle Georgia College	Georgia	Cochran	31014-1599	http://www.mgc.edu/admissions/international.cfm		x														
140669	North Georgia College & State University	Georgia	Dahlonega	30597-1001	http://www.northgeorgia.edu/global/internationalstudents/	x															
140669	North Georgia College & State University	Georgia	Dahlonega	30597-1001	http://www.northgeorgia.edu/global/internationalstudents/		x														
140818	Piedmont College	Georgia	Demorest	30535-0010	http://www.piedmont.edu/admissionsa/index.php?option=com_content&view=article&id=24&Itemid=27	x															
140818	Piedmont College	Georgia	Demorest	30535-0010	http://www.piedmont.edu/admissionsd/index.php?option=com_content&view=article&id=34&Itemid=31		x														
176406	Tougaloo College	Mississippi	Tougaloo	39174	http://www.tougaloo.edu/intl/	x															
176406	Tougaloo College	Mississippi	Tougaloo	39174	www.tougaloo.edu/ 		x														
140997	South Georgia College	Georgia	Douglas	31533-5098	http://www.sgc.edu/prospective/admissions/international.html	x															
140997	South Georgia College	Georgia	Douglas	31533-5098	http://www.sgc.edu/prospective/admissions/international.html		x														
176910	Central Christian College of the Bible	Missouri	Moberly	65270-1997	http://www.cccb.edu/admissions/application-process/international-student-application-process	x															
176910	Central Christian College of the Bible	Missouri	Moberly	65270-1997	http://www.cccb.edu/admissions/application-process/international-student-application-process		x														
142179	Eastern Idaho Technical College	Idaho	Idaho Falls	83404-5788	http://www.eitc.edu/admissions.cfm	x															
142179	Eastern Idaho Technical College	Idaho	Idaho Falls	83404-5788	www.eitc.edu/ 		x														
145372	Greenville College	Illinois	Greenville	62246	http://www.greenville.edu/admissions/international_students/	x															
145372	Greenville College	Illinois	Greenville	62246	http://www.greenville.edu/admissions/international_students/		x														
147378	Moraine Valley Community College	Illinois	Palos Hills	60465-0937	http://www.morainevalley.edu/international/	x															
147378	Moraine Valley Community College	Illinois	Palos Hills	60465-0937	http://www.morainevalley.edu/international.htm		x														
181312	Mid-Plains Community College	Nebraska	North Platte	69101	http://www.mpcc.edu/page.cfm/international-students	x															
181312	Mid-Plains Community College	Nebraska	North Platte	69101	http://www.mpcc.edu/page.cfm/international-students		x														
149365	South Suburban College	Illinois	South Holland	60473-1200	http://www.southsuburbancollege.edu/en_US/Future_Students/international_student.asp	x															
149365	South Suburban College	Illinois	South Holland	60473-1200	www.southsuburbancollege.edu/ 		x														
153108	Central College	Iowa	Pella	50219	http://www.central.edu/admission/international/services.cfm	x															
153108	Central College	Iowa	Pella	50219	http://www.central.edu/admission/international/		x														
183859	Brookdale Community College	New Jersey	Lincroft	07738-1597	http://www.brookdalecc.edu/pages/2793.asp	x															
183859	Brookdale Community College	New Jersey	Lincroft	07738-1597	www.brookdalecc.edu/ 		x														
186034	Passaic County Community College	New Jersey	Paterson	07505-1179	http://www.pccc.edu/prospective/getting-started--admissions/international-students	x															
186034	Passaic County Community College	New Jersey	Paterson	07505-1179	http://www.pccc.edu/prospective/getting-started--admissions/international-students/faqs		x														
153472	Indian Hills Community College	Iowa	Ottumwa	52501	http://www.indianhills.edu/internationals/index.html	x															
153472	Indian Hills Community College	Iowa	Ottumwa	52501	http://www.indianhills.edu/internationals/index.html		x														
154235	Saint Ambrose University	Iowa	Davenport	52803-2898	http://www.sau.edu/Campus_Life/Student_Affairs/International_Student_Services/Admissions_and_Application/International_Undergraduate_Admissions.html	x															
154235	Saint Ambrose University	Iowa	Davenport	52803-2898	http://www.sau.edu/Campus_Life/Student_Affairs/International_Student_Services.html		x														
188304	Western New Mexico University	New Mexico	Silver City	88061	http://www.wnmu.edu/NewStudents/intl/international.shtml	x															
188304	Western New Mexico University	New Mexico	Silver City	88061	http://www.wnmu.edu/NewStudents/intl/international.shtml		x														
155070	Barclay College	Kansas	Haviland	67059-0288	https://www.barclaycollege.edu/undergraduate/requirements/ international students	x															
155070	Barclay College	Kansas	Haviland	67059-0288	www.barclaycollege.edu/ 		x														
189015	Bank Street College of Education	New York	New York	10025	bankstreet.edu		x														
189015	Bank Street College of Education	New York	New York	10025	http://bankstreet.edu/graduate-school/admissions/international-students/	x															
191931	Iona College	New York	New Rochelle	10801-1890	http://www.iona.edu/admissions/international/	x															
191931	Iona College	New York	New Rochelle	10801-1890	http://www.iona.edu/admissions/international/		x														
192271	LIM College	New York	New York	10022-5268	http://www.limcollege.edu/admissions/8430.aspx	x															
