217934,South Carolina,Columbia,29203,http://www.ccis.edu/nationwide/prospective/international.asp?Denver
229300,Texas,Houston,77030,http://www.uthouston.edu/international-affairs/
229300,Texas,Houston,77030,www.uthouston.edu/ 
110635,California,Berkeley,94720,http://admissions.berkeley.edu/internationalstudents
110635,California,Berkeley,94720,http://admissions.berkeley.edu/internationalstudents
118693,California,Atherton,94027-4301,http://www.menlo.edu/offices/international-student-office
118693,California,Atherton,94027-4301,http://www.menlo.edu/admissions-financial-aid/applying/international-students
224776,Texas,Dallas,75231-5993,http://www.artinstitutes.edu/dallas/student-life/international-student-affairs.aspx
224776,Texas,Dallas,75231-5993,http://new.artinstitutes.edu/admissions?locationId=3
228459,Texas,San Marcos,78666,www.txstate.edu/ 
228459,Texas,San Marcos,78666,http://www.international.txstate.edu/
229799,Texas,Weatherford,76086-5699,http://www.wc.edu/new-students/admissions263/international-student-admissions256
229799,Texas,Weatherford,76086-5699,http://www.wc.edu/new-students/admissions263/international-student-admissions256
232609,Virginia,Lynchburg,24501-3113,Lynchburg College
232609,Virginia,Lynchburg,24501-3113,http://www.lynchburg.edu/undergraduate-admission/international-students
233912,Virginia,Bristol,24201,http://vic.edu/apply/admission-requirements/international-students/
233912,Virginia,Bristol,24201,http://vic.edu/apply/admission-requirements/international-students/
234951,Washington,Lakewood,98499-4004,www.cptc.edu/ 
234951,Washington,Lakewood,98499-4004,http://www.cptc.edu/index.php/future_students/international_students/
236188,Washington,Bremerton,98337-1699,http://www.olympic.edu/students/InternationalStudents/
236708,Washington,Spokane,99224-5288,http://www.spokanefalls.edu/Programs/InternationalStudents/Home.aspx
236708,Washington,Spokane,99224-5288,http://ccs.spokane.edu/international-students/international-students.aspx
238458,Wisconsin,Waukesha,53186,http://www.carrollu.edu/prospective/international.asp
238458,Wisconsin,Waukesha,53186,www.carrollu.edu/ 
240107,Wisconsin,La Crosse,54601-8804,http://www.viterbo.edu/adm3.aspx?id=33062
240107,Wisconsin,La Crosse,54601-8804,http://www.viterbo.edu/international/
102845,Alaska,Anchorage,99508,www.chartercollege.edu/ 
126614,Colorado,Boulder,80309-0017,http://www.colorado.edu/oie/isss
126614,Colorado,Boulder,80309-0017,http://www.colorado.edu/admissions/undergraduate/international
129525,Connecticut,West Hartford,06117-1599,http://www.hartford.edu/graduate/int.aspx
129525,Connecticut,West Hartford,06117-1599,http://admission.hartford.edu/applying/international/index.php
149639,Illinois,Chicago,60616-3731,http://www.vandercook.edu/admissions/undergraduate/international/
149639,Illinois,Chicago,60616-3731,http://www.vandercook.edu/admissions/undergraduate/international/
152530,Indiana,Upland,46989-1001,http://www.taylor.edu/admissions/undergraduate/application-process/international-students.shtml
152530,Indiana,Upland,46989-1001,http://www.taylor.edu/admissions/
160658,Louisiana,Lafayette,70503,http://oia.louisiana.edu/
160658,Louisiana,Lafayette,70503,http://www.louisiana.edu/admissions/international-students
176451,Mississippi,Jackson,39286,http://www.wbs.edu/future/international-students.php
176451,Mississippi,Jackson,39286,http://www.wbs.edu/future/international-students.php
161253,Maine,Orono,4469,http://umaine.edu/international/international-student-scholar-services/
161253,Maine,Orono,4469,www.umaine.edu/ 
182917,New Hampshire,Warner,03278-9206,www.magdalen.edu/ 
182917,New Hampshire,Warner,03278-9206,http://www.magdalen.edu/admissions/international-students.asp
171146,Michigan,Flint,48502-1950,http://www.umflint.edu/graduateprograms/admissions/international-students.page
171146,Michigan,Flint,48502-1950,http://www.umflint.edu/ic/
173124,Minnesota,Bemidji,56601,http://www.bemidjistate.edu/academics/graduate_studies/prospective/admissions/international/
174899,Minnesota,Duluth,55811-4199,http://www.css.edu/Undergraduate/Admissions/International-Students.html
174899,Minnesota,Duluth,55811-4199,http://www.css.edu/Undergraduate/Admissions/International-Students.html
175980,Mississippi,Jackson,39210-0001,http://www.millsaps.edu/admissions/international_students.php
175980,Mississippi,Jackson,39210-0001,http://www.millsaps.edu/admissions/international_students.php
176947,Missouri,Fayette,65248-1198,http://www.centralmethodist.edu/admissions/international/index.php
176947,Missouri,Fayette,65248-1198,http://www.centralmethodist.edu/admissions/international/index.php
181817,Nebraska,Scottsbluff,69361-1899,http://www.wncc.net/admissions
181817,Nebraska,Scottsbluff,69361-1899,www.wncc.net/ 
228875,Texas,Fort Worth,76129,http://www.international.tcu.edu/international/
228875,Texas,Fort Worth,76129,http://www.admissions.tcu.edu/International
198899,North Carolina,Mars Hill,28754,http://www.mhc.edu/admissions/international-students
198899,North Carolina,Mars Hill,28754,www.mhc.edu/ 
199148,North Carolina,Greensboro,27402-6170,http://www.uncg.edu/ipg/iss/intl_student_scholar_serv.html
199148,North Carolina,Greensboro,27402-6170,http://www.uncg.edu/ipg/international_admissions.html
200572,North Dakota,Valley City,58072,www.vcsu.edu/ 
200572,North Dakota,Valley City,58072,http://www.vcsu.edu/international/
366793,Virginia,Richmond,23227-4536,http://www.btsr.edu/s/918/index.aspx?pgid=446&gid=1
366793,Virginia,Richmond,23227-4536,http://www.btsr.edu/s/918/index.aspx?pgid=446&gid=1
384254,Florida,Leesburg,34748,http://www.beaconcollege.edu/beacon-college-admissions/international-students-program/
384254,Florida,Leesburg,34748,http://www.beaconcollege.edu/beacon-college-admissions/international-students-program/
446932,New York,Schenectady,12308,http://www.uniongraduatecollege.edu/pages/admissionsFinancialAid/Graduate_degree_study_Albany_Schenectday_NY_Union_Admissions.asp
214829,Pennsylvania,York,17403-3326,http://www.yk.psu.edu/Admissions/intlstudents.htm
214829,Pennsylvania,York,17403-3326,http://admissions.psu.edu/info/future/international/index.cfm
107080,Arkansas,Conway,72032-3080,http://www.hendrix.edu/admission/international.aspx?id=33736
215424,Pennsylvania,Pittsburgh,15206-2596,http://www.pts.edu/International_Students
215424,Pennsylvania,Pittsburgh,15206-2596,www.pts.edu/ 
109086,California,San Francisco,94108-5834,www.act-sf.org/ 
109086,California,San Francisco,94108-5834,http://www.act-sf.org/site/PageServer?pagename=boxoffice_buy_smat
110529,California,Pomona,91768,http://www.csupomona.edu/
110529,California,Pomona,91768,www.csupomona.edu/ 
216366,Pennsylvania,Philadelphia,19107,http://www.jefferson.edu/international_affairs/
216366,Pennsylvania,Philadelphia,19107,http://www.jefferson.edu/international_affairs/prospective/electives_clerkships_rotations.cfm
117928,California,San Francisco,94102-4908,http://new.artinstitutes.edu/admissions?locationId=14
117946,California,Los Angeles,90045-2659,www.lmu.edu/ 
117946,California,Los Angeles,90045-2659,http://admission.lmu.edu/requirementsdeadlines/internationalapplicants/internationalstudentwelcome/
120698,California,Palo Alto,94304-1337,http://www.paloaltou.edu/content/future-international-students
120698,California,Palo Alto,94304-1337,www.paloaltou.edu/ 
232557,Virginia,Lynchburg,24502,www.liberty.edu/ 
232557,Virginia,Lynchburg,24502,http://www.liberty.edu/admissions/international/
233718,Virginia,Sweet Briar,24595-9998,http://sbc.edu/admissions/international-students
235149,Washington,Everett,98201,www.everettcc.edu/ 
235149,Washington,Everett,98201,http://www.everettcc.edu/prospective/international/
240453,Wisconsin,Milwaukee,53201-0413,http://www4.uwm.edu/cie/futurestudents/1000/
240453,Wisconsin,Milwaukee,53201-0413,http://www4.uwm.edu/admission/international.cfm
420866,Illinois,Schaumburg,60173-5403,http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx
420866,Illinois,Schaumburg,60173-5403,www.argosy.edu
434672,Maryland,Baltimore,21237,http://www.ccbcmd.edu/iss/
434672,Maryland,Baltimore,21237,http://www.ccbcmd.edu/iss/
107877,Arkansas,Walnut Ridge,72476,http://www.wbcoll.edu/
107877,Arkansas,Walnut Ridge,72476,www.wbcoll.edu/ 
198950,North Carolina,Raleigh,27607-5298,http://www.meredith.edu/international/
198950,North Carolina,Raleigh,27607-5298,http://www.meredith.edu/international/
207263,Oklahoma,Tahlequah,74464-2399,http://offices.nsuok.edu/international/InternationalHome.aspx
207263,Oklahoma,Tahlequah,74464-2399,www.nsuok.edu
209746,Oregon,Portland,97219-7132,http://www.pcc.edu/about/international/
209746,Oregon,Portland,97219-7132,http://www.pcc.edu/about/international/admissions/
210942,Pennsylvania,Philadelphia,19103-5198,www.artinstitutes.edu/
213996,Pennsylvania,Grantham,17027,http://www.messiah.edu/info/200166/admissions/32/international_students
218238,South Carolina,Gaffney,29340-3799,http://www.limestone.edu/admissions-day-student-admissions/admissions-policy/international-student-policy
218238,South Carolina,Gaffney,29340-3799,http://www.limestone.edu/academics/international-studies
220978,Tennessee,Murfreesboro,37132,http://www.mtsu.edu/graduate/international.php
199306,North Carolina,Misenheimer,28109,www.pfeiffer.edu/ 
199306,North Carolina,Misenheimer,28109,http://www.pfeiffer.edu/international/international-students
223898,Texas,Cisco,76437,www.cisco.edu/ 
223898,Texas,Cisco,76437,http://www.cisco.edu/s/926/index.aspx?pgid=709&gid=1
224642,Texas,El Paso,79915-1908,http://www.epcc.edu/Registration/Pages/InternationalStudents.aspx
224642,Texas,El Paso,79915-1908,http://www.epcc.edu/Registration/Pages/InternationalStudents.aspx
227979,Texas,Pasadena,77501-2007,http://www.sanjac.edu/international-students
218335,South Carolina,Charleston,29425,http://academicdepartments.musc.edu/esl/em/admissions/international.htm
219356,South Dakota,Brookings,57007-1898,https://www.sdstate.edu/international-affairs/admissions/
365055,New York,New York,10013,www.artinstitutes.edu
365055,New York,New York,10013,http://www.artinstitutes.edu/new-york-city/
366711,California,San Marcos,92096-0001,http://www.csusm.edu/global/intstudents/index.html
366711,California,San Marcos,92096-0001,http://www.csusm.edu/global/admissions/
378576,California,San Diego,92108-4407,www.pacificcollege.edu/ 
408844,Florida,Hialeah,33012,http://www.fnu.edu/prospective-students/admissions/international-students/
442189,Virginia,Reston,20190-4750,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
442189,Virginia,Reston,20190-4750,www.phoenix.edu
448734,Colorado,Denver,80231,http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx
106342,Arkansas,Batesville,72501,http://www.lyon.edu/international-students.htm
100830,Alabama,Montgomery,36117-3596,http://www.aum.edu/admissions/international-student-admission
112172,California,Glendora,91741-1899,www.citruscollege.edu/ 
101189,Alabama,Montgomery,36109-3378,http://www.faulkner.edu/admissions/international/
113582,California,San Diego,92121,http://www.disd.edu/index.php
113582,California,San Diego,92121,http://www.disd.edu/admissions-international-students.php
113980,California,Torrance,90506,www.elcamino.edu/ 
145691,Illinois,Jacksonville,62650-2299,http://www.ic.edu/RelId/607213/ISvars/default/International_Student_Info.htm
150066,Indiana,Anderson,46012-3495,http://www.andersonuniversity.edu/internationaladmissions.aspx?id=4312
123554,California,Moraga,94556,www.stmarys-ca.edu/ 
132903,Florida,Orlando,32816,http://www.intl.ucf.edu/
140553,Georgia,Atlanta,30314,https://www.morehouse.edu/admissions/home/international.shtml
140553,Georgia,Atlanta,30314,http://www.morehouse.edu/admissions/home/index.shtml
141264,Georgia,Valdosta,31698,http://www.valdosta.edu/admissions/undergraduate/student-information/international-students.php
141264,Georgia,Valdosta,31698,http://www.valdosta.edu/admissions/undergraduate/student-information/international-students.php
145770,Illinois,Chicago,60601,http://www.argosy.edu/chicago-illinois/default.aspx
146667,Illinois,Lincoln,62656-2111,https://www.lincolnchristian.edu/international/student-office.php
152390,Indiana,Notre Dame,46556,https://www.saintmarys.edu/international-students
154712,Kansas,Atchison,66002-1499,http://www.benedictine.edu/feed/international-students
154712,Kansas,Atchison,66002-1499,http://www.benedictine.edu/academics/international-education/international-students/admission
154800,Kansas,El Dorado,67042-3280,www.butlercc.edu/ 
155858,Kansas,Liberal,67901,http://www.sccc.edu/
156286,Kentucky,Louisville,40205-0671,http://www.bellarmine.edu/admissions/international/
157058,Kentucky,Frankfort,40601-2355,http://www.kysu.edu/
170301,Michigan,Holland,49423,www.hope.edu/ 
197230,New York,Aurora,13026-0500,http://www.wells.edu/admissions/apply/international.aspx
235343,Washington,Auburn,98092-3622,http://www.greenriver.edu/international/
235343,Washington,Auburn,98092-3622,http://www.greenriver.edu/international/
152248,Indiana,Hammond,46323-2094,http://webs.purduecal.edu/fis/
152248,Indiana,Hammond,46323-2094,http://webs.purduecal.edu/fis/
446233,Arkansas,Springdale,72762,www.ecollege.edu/ 
446233,Arkansas,Springdale,72762,http://www.ecollege.edu/admissions/international-students
173957,Minnesota,Rochester,55905,http://www.mayo.edu/mms/programs/md/admissions
173957,Minnesota,Rochester,55905,http://www.mayo.edu/mms/programs
131469,District of Columbia,Washington,20052,giving.gwu.edu
131469,District of Columbia,Washington,20052,http://undergraduate.admissions.gwu.edu/international-admission
142294,Idaho,Caldwell,83605-4432,www.collegeofidaho.edu/ 
142294,Idaho,Caldwell,83605-4432,http://www.collegeofidaho.edu/iss
164465,Massachusetts,Amherst,01002-5000,https://www.amherst.edu/admission/apply/international
164465,Massachusetts,Amherst,01002-5000,https://www.amherst.edu/ 
200156,North Dakota,Jamestown,58405,http://www.jc.edu/internationalStudent
200156,North Dakota,Jamestown,58405,https://www.jc.edu/internationalStudent
210401,Oregon,Salem,97301,www.willamette.edu/ 
210401,Oregon,Salem,97301,http://www.willamette.edu/admission/apply/international/index.html
443410,Washington,Redmond,98052,https://www.digipen.edu/ 
443410,Washington,Redmond,98052,https://www.digipen.edu/admissions/international-applicants/
130697,Connecticut,Middletown,6459,http://www.wesleyan.edu/admission/applying/admission_types/international_students.html
163286,Maryland,College Park,20742,http://www.admissions.umd.edu/requirements/InternationalApplicants.php
163286,Maryland,College Park,20742,http://www.ies.umd.edu/
114716,California,Los Altos Hills,94022,www.foothill.edu/international
114716,California,Los Altos Hills,94022,http://www.foothill.edu/international/
188526,New York,Albany,12208-3492,http://www.acphs.edu/Admissions/International_Welcome.aspx
188526,New York,Albany,12208-3492,http://www.acphs.edu/Admissions/International_Welcome.aspx
190044,New York,Potsdam,13699,http://www.clarkson.edu/isso
190044,New York,Potsdam,13699,http://www.clarkson.edu/isso/
126562,Colorado,Denver,80217-3364,http://www.ucdenver.edu/academics/InternationalPrograms/OIA/ISSS/Pages/ISSS.aspx
126562,Colorado,Denver,80217-3364,http://www.ucdenver.edu/academics/InternationalPrograms/OIA/admissions/Pages/default.aspx
