"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score", 
"141565","University of Hawaii at Hilo","2011","4139","5","60","5","59","2","60","5944","27540","71","36","96720-4091","17112","304","1572","1115","403","420","540","430","560","410","520",
"141574","University of Hawaii at Manoa","2011","20429","7","55","3","54","16","59","9100","36903","71","37","96822-2301","23232","700","7054","5001","1863","480","580","510","610","480","570",
"141644","Hawaii Pacific University","2011","8071","12","56","10","55","22","57","16610","32030","71","18","96813","16510","100","4367","3088","570","420","540","440","560","420","538",
"141680","Honolulu Community College","2011","4600","1","43","1","43","","","2358","","","","96817-4598","6960","30","","","","","","","","","",
"141796","Kapiolani Community College","2011","9023","6","57","6","57","","","2388","","","","96816-4496","6960","60","","","","","","","","","",
"141802","Kauai Community College","2011","1433","1","61","1","61","","","2388","","","","96766-9591","6960","60","","","","","","","","","",
"141811","Leeward Community College","2011","7895","1","61","1","61","","","2373","","","","96782-3393","6960","45","","","","","","","","","",
"141839","University of Hawaii Maui College","2011","4527","1","64","1","64","","","2454","","","","96732-1617","9600","126","","","","","","","","","",
"141936","World Medicine Institute","2011","46","4","63","","","4","63","","","","","96821","","","","","","","","","","","",
"141963","University of Hawaii System Office","2011","","","","","","","","","","","","96822-2301","","","","","","","","","","","",
"141981","University of Hawaii-West Oahu","2011","1662","0","68","0","68","","","5146","","74","36","96782-3699","15744","10","406","299","108","400","500","410","530","380","480",
"141990","Windward Community College","2011","2705","0","63","0","63","","","2368","","","","96744-3598","6960","40","","","","","","","","","",
"142054","Carrington College-Boise","2011","557","0","82","0","82","","","","","100","84","83704-8742","","","83","83","70","","","","","","",
"142090","Boise Bible College","2011","207","0","49","0","49","","","10100","21980","97","68","83714-1220","9720","380","93","90","61","450","570","410","520","430","540",
"142115","Boise State University","2011","19664","2","53","2","53","5","58","5566","29592","85","52","83725","14124","1842","5308","4486","2331","460","570","480","580","450","550",
"142179","Eastern Idaho Technical College","2011","830","1","64","1","64","","","2152","","","","83404-5788","7078","220","","","","","","","","","",
"142276","Idaho State University","2011","12418","4","54","3","54","8","52","5796","30646","","","83209","15416","1616","","","","","","","","","",
"142285","University of Idaho","2011","12312","4","46","2","47","10","43","5856","31620","61","32","83844-2282","16394","1982","8248","5020","1631","480","600","490","610","460","570",
"142294","The College of Idaho","2011","1041","10","59","10","58","0","87","22695","33847","65","30","83605-4432","21940","425","1216","796","240","443","630","480","618","450","580",
"142328","Lewis-Clark State College","2011","4693","2","59","2","59","","","5348","28442","99","67","83501-2698","13676","1204","939","926","625","440","550","430","530","","",
"142337","ITT Technical Institute-Boise","2011","468","0","39","0","39","","","18048","","58","29","83713-1529","17748","300","156","90","26","","","","","","",
"142443","North Idaho College","2011","6751","0","61","0","61","","","2764","18266","","","83814-2199","6232","1084","","","","","","","","","",
"142461","Northwest Nazarene University","2011","2260","3","57","3","55","3","63","24030","33235","","","83686-5897","23730","300","","","","","","","","","",
"142522","Brigham Young University-Idaho","2011","18110","3","57","3","57","","","3811","13641","99","53","83460","3470","341","5782","5745","3038","470","570","460","570","","",
"142559","College of Southern Idaho","2011","9085","1","63","1","63","","","2640","16712","","","83301","6720","0","","","","","","","","","",
"142832","Adler School of Professional Psychology","2011","935","4","78","","","4","78","","","","","60602","","","","","","","","","","","",
"142887","American Academy of Art","2011","461","0","53","0","53","","","26570","","91","38","60604-4302","26200","370","349","316","120","","","","","","",
"143048","School of the Art Institute of Chicago","2011","3315","19","69","19","68","19","69","37560","56900","77","22","60603","36930","630","2694","2063","455","","","510","630","510","620",
"143075","The College of Office Technology","2011","295","0","76","0","76","","","","","","","60642-3312","","","","","","","","","","","",
"143084","Augustana College","2011","2524","1","57","1","57","","","33363","44029","62","25","61201-2296","33363","0","4609","2838","708","","","","","","",
"143118","Aurora University","2011","4378","0","67","0","64","0","74","19450","31476","74","35","60506-4892","19250","200","1802","1333","471","450","520","480","540","","",
"143215","Southwestern Illinois College","2011","12779","0","56","0","56","","","2884","","","","62221-5899","10388","112","","","","","","","","","",
"143233","Bethany Theological Seminary","2011","50","10","50","","","10","50","","","","","47374-4019","","","","","","","","","","","",
"143279","Black Hawk College","2011","6403","0","60","0","60","","","2955","","","","61265-5899","5940","285","","","","","","","","","",
"143288","Blackburn College","2011","549","0","57","0","57","","","16296","23000","68","31","62626","16076","220","660","452","142","","","","","","",
"143297","Blessing Rieman College of Nursing","2011","282","0","91","0","91","0","94","","","","","62305-7005","17942","750","","","","","","","","","",
"143358","Bradley University","2011","5639","4","53","1","54","27","52","26704","38230","70","22","61625-0001","26400","304","6454","4529","1018","510","620","540","660","490","620",
"143613","Carl Sandburg College","2011","2383","0","65","0","65","","","4140","","","","61401","6930","0","","","","","","","","","",
"143659","Catholic Theological Union at Chicago","2011","437","20","43","","","20","43","","","","","60615-5698","","","","","","","","","","","",
"143853","Midwestern University-Downers Grove","2011","2339","1","58","","","1","58","","","","","60515-5514","","","","","","","","","","","",
"143978","The Chicago School of Professional Psychology at Chicago","2011","2861","3","80","","","3","80","","","","","60654","","","","","","","","","","","",
"144005","Chicago State University","2011","6882","0","71","0","72","0","69","9062","30184","43","29","60628-1598","13248","2414","3876","1673","483","","","","","","",
"144014","Chicago Theological Seminary","2011","210","14","50","","","14","50","","","","","60637","","","","","","","","","","","",
"144050","University of Chicago","2011","14979","20","43","10","48","25","40","43780","59950","16","40","60637","41853","930","21762","3539","1411","700","790","700","780","","",
"144157","City Colleges of Chicago-Kennedy-King College","2011","6241","0","67","0","67","","","3070","","","","60621-2709","6911","400","","","","","","","","","",
"144166","City Colleges of Chicago-Malcolm X College","2011","7776","0","68","0","68","","","3070","","","","60612-3197","6911","400","","","","","","","","","",
"144175","City Colleges of Chicago-Olive-Harvey College","2011","4617","0","67","0","67","","","3070","","","","60628-1696","6911","400","","","","","","","","","",
"144184","City Colleges of Chicago-Harry S Truman College","2011","12702","0","58","0","58","","","3070","","","","60640-6063","6911","400","","","","","","","","","",
"144193","City Colleges of Chicago-Richard J Daley College","2011","8250","0","63","0","63","","","3070","","","","60652-1299","6911","400","","","","","","","","","",
"144209","City Colleges of Chicago-Harold Washington College","2011","9013","0","55","0","55","","","3070","","","","60601-2449","6911","400","","","","","","","","","",
"144218","City Colleges of Chicago-Wilbur Wright College","2011","12673","0","58","0","58","","","3070","","","","60634-1500","6911","400","","","","","","","","","",
"144281","Columbia College-Chicago","2011","11625","2","54","1","53","6","65","20644","38283","","","60605-1996","20094","550","","","","","","","","","",
"144351","Concordia University-Chicago","2011","5135","0","71","0","59","0","76","25456","36306","57","18","60305-1499","24944","512","3309","1873","343","460","570","450","560","","",
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2011","1389","0","46","0","46","","","15776","","","","60610","15776","0","","","","","","","","","",
"144485","Coyne College","2011","694","0","24","0","24","","","","","","","60607-1300","","","","","","","","","","","",
"144500","City Colleges of Chicago-District Office","2011","","","","","","","","","","","","60606","","","","","","","","","","","",
"144564","Danville Area Community College","2011","4447","0","58","0","58","","","3210","","","","61832-5118","5550","360","","","","","","","","","",
"144740","DePaul University","2011","25398","4","53","2","54","9","52","30618","45618","64","23","60604","30000","618","16711","10714","2458","530","640","520","620","","",
"144759","DeVry University-Illinois","2011","27921","0","51","0","51","0","63","15188","","78","96","60618-5994","15294","80","7200","5638","5419","","","","","","",
"144777","DeVry University-Administrative Office","2011","","","","","","","","","","","","60515-5683","","","","","","","","","","","",
"144865","College of DuPage","2011","26209","0","53","0","53","","","4224","","","","60137-6599","11397","1051","","","","","","","","","",
"144883","East-West University","2011","734","9","57","9","57","","","16650","","","","60605","15900","750","","","","","","","","","",
"144892","Eastern Illinois University","2011","11178","1","59","1","59","6","60","10534","38268","68","29","61920","22895","2464","7076","4808","1371","","","","","","",
"144944","Elgin Community College","2011","11811","1","55","1","55","","","2386","","","","60123-7193","10680","10","","","","","","","","","",
"144962","Elmhurst College","2011","3455","1","62","1","62","2","60","30054","42000","72","29","60126-3096","29994","60","2901","2093","608","450","580","490","590","440","550",
